gender,event,mark,points
men,TJ,17.95,1266
men,TJ,17.94,1265
men,TJ,17.93,1264
men,TJ,17.92,1263
men,TJ,17.91,1262
men,TJ,17.9,1261
men,TJ,17.89,1260
men,TJ,17.88,1259
men,TJ,17.87,1258
men,TJ,17.86,1257
men,TJ,17.85,1256
men,TJ,17.84,1254
men,TJ,17.83,1253
men,TJ,17.82,1252
men,TJ,17.81,1251
men,TJ,17.8,1250
men,TJ,17.79,1249
men,TJ,17.78,1248
men,TJ,17.77,1247
men,TJ,17.76,1246
men,TJ,17.75,1245
men,TJ,17.74,1244
men,TJ,17.73,1243
men,TJ,17.72,1242
men,TJ,17.71,1240
men,TJ,17.7,1239
men,TJ,17.69,1238
men,TJ,17.68,1237
men,TJ,17.67,1236
men,TJ,17.66,1235
men,TJ,17.65,1234
men,TJ,17.64,1233
men,TJ,17.63,1232
men,TJ,17.62,1231
men,TJ,17.61,1230
men,TJ,17.6,1229
men,TJ,17.59,1228
men,TJ,17.58,1227
men,TJ,17.57,1225
men,TJ,17.56,1224
men,TJ,17.55,1223
men,TJ,17.54,1222
men,TJ,17.53,1221
men,TJ,17.52,1220
men,TJ,17.51,1219
men,TJ,17.5,1218
men,TJ,17.49,1217
men,TJ,17.48,1216
men,TJ,17.47,1215
men,TJ,17.46,1214
men,TJ,17.45,1213
men,TJ,17.44,1212
men,TJ,17.43,1210
men,TJ,17.42,1209
men,TJ,17.41,1208
men,TJ,17.4,1207
men,TJ,17.39,1206
men,TJ,17.38,1205
men,TJ,17.37,1204
men,TJ,17.36,1203
men,TJ,17.35,1202
men,TJ,17.34,1201
men,TJ,17.33,1200
men,TJ,17.32,1199
men,TJ,17.31,1198
men,TJ,17.3,1197
men,TJ,17.29,1196
men,TJ,17.28,1194
men,TJ,17.27,1193
men,TJ,17.26,1192
men,TJ,17.25,1191
men,TJ,17.24,1190
men,TJ,17.23,1189
men,TJ,17.22,1188
men,TJ,17.21,1187
men,TJ,17.2,1186
men,TJ,17.19,1185
men,TJ,17.18,1184
men,TJ,17.17,1183
men,TJ,17.16,1182
men,TJ,17.15,1181
men,TJ,17.14,1179
men,TJ,17.13,1178
men,TJ,17.12,1177
men,TJ,17.11,1176
men,TJ,17.1,1175
men,TJ,17.09,1174
men,TJ,17.08,1173
men,TJ,17.07,1172
men,TJ,17.06,1171
men,TJ,17.05,1170
men,TJ,17.04,1169
men,TJ,17.03,1168
men,TJ,17.02,1167
men,TJ,17.01,1166
men,TJ,17.0,1165
men,TJ,16.99,1163
men,TJ,16.98,1162
men,TJ,16.97,1161
men,TJ,16.96,1160
men,TJ,16.95,1159
men,TJ,16.94,1158
men,TJ,16.93,1157
men,TJ,16.92,1156
men,TJ,16.91,1155
men,TJ,16.9,1154
men,TJ,16.89,1153
men,TJ,16.88,1152
men,TJ,16.87,1151
men,TJ,16.86,1150
men,TJ,16.85,1149
men,TJ,16.84,1147
men,TJ,16.83,1146
men,TJ,16.82,1145
men,TJ,16.81,1144
men,TJ,16.8,1143
men,TJ,16.79,1142
men,TJ,16.78,1141
men,TJ,16.77,1140
men,TJ,16.76,1139
men,TJ,16.75,1138
men,TJ,16.74,1137
men,TJ,16.73,1136
men,TJ,16.72,1135
men,TJ,16.71,1134
men,TJ,16.7,1133
men,TJ,16.69,1132
men,TJ,16.68,1130
men,TJ,16.67,1129
men,TJ,16.66,1128
men,TJ,16.65,1127
men,TJ,16.64,1126
men,TJ,16.63,1125
men,TJ,16.62,1124
men,TJ,16.61,1123
men,TJ,16.6,1122
men,TJ,16.59,1121
men,TJ,16.58,1120
men,TJ,16.57,1119
men,TJ,16.56,1118
men,TJ,16.55,1117
men,TJ,16.54,1116
men,TJ,16.53,1115
men,TJ,16.52,1113
men,TJ,16.51,1112
men,TJ,16.5,1111
men,TJ,16.49,1110
men,TJ,16.48,1109
men,TJ,16.47,1108
men,TJ,16.46,1107
men,TJ,16.45,1106
men,TJ,16.44,1105
men,TJ,16.43,1104
men,TJ,16.42,1103
men,TJ,16.41,1102
men,TJ,16.4,1101
men,TJ,16.39,1100
men,TJ,16.38,1099
men,TJ,16.37,1098
men,TJ,16.36,1096
men,TJ,16.35,1095
men,TJ,16.34,1094
men,TJ,16.33,1093
men,TJ,16.32,1092
men,TJ,16.31,1091
men,TJ,16.3,1090
men,TJ,16.29,1089
men,TJ,16.28,1088
men,TJ,16.27,1087
men,TJ,16.26,1086
men,TJ,16.25,1085
men,TJ,16.24,1084
men,TJ,16.23,1083
men,TJ,16.22,1082
men,TJ,16.21,1081
men,TJ,16.2,1080
men,TJ,16.19,1078
men,TJ,16.18,1077
men,TJ,16.17,1076
men,TJ,16.16,1075
men,TJ,16.15,1074
men,TJ,16.14,1073
men,TJ,16.13,1072
men,TJ,16.12,1071
men,TJ,16.11,1070
men,TJ,16.1,1069
men,TJ,16.09,1068
men,TJ,16.08,1067
men,TJ,16.07,1066
men,TJ,16.06,1065
men,TJ,16.05,1064
men,TJ,16.04,1063
men,TJ,16.03,1062
men,TJ,16.02,1060
men,TJ,16.01,1059
men,TJ,16.0,1058
men,TJ,15.99,1057
men,TJ,15.98,1056
men,TJ,15.97,1055
men,TJ,15.96,1054
men,TJ,15.95,1053
men,TJ,15.94,1052
men,TJ,15.93,1051
men,TJ,15.92,1050
men,TJ,15.91,1049
men,TJ,15.9,1048
men,TJ,15.89,1047
men,TJ,15.88,1046
men,TJ,15.87,1045
men,TJ,15.86,1044
men,TJ,15.85,1043
men,TJ,15.84,1041
men,TJ,15.83,1040
men,TJ,15.82,1039
men,TJ,15.81,1038
men,TJ,15.8,1037
men,TJ,15.79,1036
men,TJ,15.78,1035
men,TJ,15.77,1034
men,TJ,15.76,1033
men,TJ,15.75,1032
men,TJ,15.74,1031
men,TJ,15.73,1030
men,TJ,15.72,1029
men,TJ,15.71,1028
men,TJ,15.7,1027
men,TJ,15.69,1026
men,TJ,15.68,1025
men,TJ,15.67,1024
men,TJ,15.66,1022
men,TJ,15.65,1021
men,TJ,15.64,1020
men,TJ,15.63,1019
men,TJ,15.62,1018
men,TJ,15.61,1017
men,TJ,15.6,1016
men,TJ,15.59,1015
men,TJ,15.58,1014
men,TJ,15.57,1013
men,TJ,15.56,1012
men,TJ,15.55,1011
men,TJ,15.54,1010
men,TJ,15.53,1009
men,TJ,15.52,1008
men,TJ,15.51,1007
men,TJ,15.5,1006
men,TJ,15.49,1005
men,TJ,15.48,1004
men,TJ,15.47,1002
men,TJ,15.46,1001
men,TJ,15.45,1000
men,TJ,15.44,999
men,TJ,15.43,998
men,TJ,15.42,997
men,TJ,15.41,996
men,TJ,15.4,995
men,TJ,15.39,994
men,TJ,15.38,993
men,TJ,15.37,992
men,TJ,15.36,991
men,TJ,15.35,990
men,TJ,15.34,989
men,TJ,15.33,988
men,TJ,15.32,987
men,TJ,15.31,986
men,TJ,15.3,985
men,TJ,15.29,984
men,TJ,15.28,982
men,TJ,15.27,981
men,TJ,15.26,980
men,TJ,15.25,979
men,TJ,15.24,978
men,TJ,15.23,977
men,TJ,15.22,976
men,TJ,15.21,975
men,TJ,15.2,974
men,TJ,15.19,973
men,TJ,15.18,972
men,TJ,15.17,971
men,TJ,15.16,970
men,TJ,15.15,969
men,TJ,15.14,968
men,TJ,15.13,967
men,TJ,15.12,966
men,TJ,15.11,965
men,TJ,15.1,964
men,TJ,15.09,963
men,TJ,15.08,962
men,TJ,15.07,960
men,TJ,15.06,959
men,TJ,15.05,958
men,TJ,15.04,957
men,TJ,15.03,956
men,TJ,15.02,955
men,TJ,15.01,954
men,TJ,15.0,953
men,TJ,14.99,952
men,TJ,14.98,951
men,TJ,14.97,950
men,TJ,14.96,949
men,TJ,14.95,948
men,TJ,14.94,947
men,TJ,14.93,946
men,TJ,14.92,945
men,TJ,14.91,944
men,TJ,14.9,943
men,TJ,14.89,942
men,TJ,14.88,941
men,TJ,14.87,940
men,TJ,14.86,938
men,TJ,14.85,937
men,TJ,14.84,936
men,TJ,14.83,935
men,TJ,14.82,934
men,TJ,14.81,933
men,TJ,14.8,932
men,TJ,14.79,931
men,TJ,14.78,930
men,TJ,14.77,929
men,TJ,14.76,928
men,TJ,14.75,927
men,TJ,14.74,926
men,TJ,14.73,925
men,TJ,14.72,924
men,TJ,14.71,923
men,TJ,14.7,922
men,TJ,14.69,921
men,TJ,14.68,920
men,TJ,14.67,919
men,TJ,14.66,918
men,TJ,14.65,917
men,TJ,14.64,915
men,TJ,14.63,914
men,TJ,14.62,913
men,TJ,14.61,912
men,TJ,14.6,911
men,TJ,14.59,910
men,TJ,14.58,909
men,TJ,14.57,908
men,TJ,14.56,907
men,TJ,14.55,906
men,TJ,14.54,905
men,TJ,14.53,904
men,TJ,14.52,903
men,TJ,14.51,902
men,TJ,14.5,901
men,TJ,14.49,900
men,TJ,14.48,899
men,TJ,14.47,898
men,TJ,14.46,897
men,TJ,14.45,896
men,TJ,14.44,895
men,TJ,14.43,894
men,TJ,14.42,892
men,TJ,14.41,891
men,TJ,14.4,890
men,TJ,14.39,889
men,TJ,14.38,888
men,TJ,14.37,887
men,TJ,14.36,886
men,TJ,14.35,885
men,TJ,14.34,884
men,TJ,14.33,883
men,TJ,14.32,882
men,TJ,14.31,881
men,TJ,14.3,880
men,TJ,14.29,879
men,TJ,14.28,878
men,TJ,14.27,877
men,TJ,14.26,876
men,TJ,14.25,875
men,TJ,14.24,874
men,TJ,14.23,873
men,TJ,14.22,872
men,TJ,14.21,871
men,TJ,14.2,870
men,TJ,14.19,869
men,TJ,14.18,868
men,TJ,14.17,866
men,TJ,14.16,865
men,TJ,14.15,864
men,TJ,14.14,863
men,TJ,14.13,862
men,TJ,14.12,861
men,TJ,14.11,860
men,TJ,14.1,859
men,TJ,14.09,858
men,TJ,14.08,857
men,TJ,14.07,856
men,TJ,14.06,855
men,TJ,14.05,854
men,TJ,14.04,853
men,TJ,14.03,852
men,TJ,14.02,851
men,TJ,14.01,850
men,TJ,14.0,849
men,TJ,13.99,848
men,TJ,13.98,847
men,TJ,13.97,846
men,TJ,13.96,845
men,TJ,13.95,844
men,TJ,13.94,843
men,TJ,13.93,842
men,TJ,13.92,840
men,TJ,13.91,839
men,TJ,13.9,838
men,TJ,13.89,837
men,TJ,13.88,836
men,TJ,13.87,835
men,TJ,13.86,834
men,TJ,13.85,833
men,TJ,13.84,832
men,TJ,13.83,831
men,TJ,13.82,830
men,TJ,13.81,829
men,TJ,13.8,828
men,TJ,13.79,827
men,TJ,13.78,826
men,TJ,13.77,825
men,TJ,13.76,824
men,TJ,13.75,823
men,TJ,13.74,822
men,TJ,13.73,821
men,TJ,13.72,820
men,TJ,13.71,819
men,TJ,13.7,818
men,TJ,13.69,817
men,TJ,13.68,816
men,TJ,13.67,815
men,TJ,13.66,814
men,TJ,13.65,812
men,TJ,13.64,811
men,TJ,13.63,810
men,TJ,13.62,809
men,TJ,13.61,808
men,TJ,13.6,807
men,TJ,13.59,806
men,TJ,13.58,805
men,TJ,13.57,804
men,TJ,13.56,803
men,TJ,13.55,802
men,TJ,13.54,801
men,TJ,13.53,800
men,TJ,13.52,799
men,TJ,13.51,798
men,TJ,13.5,797
men,TJ,13.49,796
men,TJ,13.48,795
men,TJ,13.47,794
men,TJ,13.46,793
men,TJ,13.45,792
men,TJ,13.44,791
men,TJ,13.43,790
men,TJ,13.42,789
men,TJ,13.41,788
men,TJ,13.4,787
men,TJ,13.39,786
men,TJ,13.38,785
men,TJ,13.37,784
men,TJ,13.36,783
men,TJ,13.35,781
men,TJ,13.34,780
men,TJ,13.33,779
men,TJ,13.32,778
men,TJ,13.31,777
men,TJ,13.3,776
men,TJ,13.29,775
men,TJ,13.28,774
men,TJ,13.27,773
men,TJ,13.26,772
men,TJ,13.25,771
men,TJ,13.24,770
men,TJ,13.23,769
men,TJ,13.22,768
men,TJ,13.21,767
men,TJ,13.2,766
men,TJ,13.19,765
men,TJ,13.18,764
men,TJ,13.17,763
men,TJ,13.16,762
men,TJ,13.15,761
men,TJ,13.14,760
men,TJ,13.13,759
men,TJ,13.12,758
men,TJ,13.11,757
men,TJ,13.1,756
men,TJ,13.09,755
men,TJ,13.08,754
men,TJ,13.07,753
men,TJ,13.06,752
men,TJ,13.05,751
men,TJ,13.04,750
men,TJ,13.03,748
men,TJ,13.02,747
men,TJ,13.01,746
men,TJ,13.0,745
men,TJ,12.99,744
men,TJ,12.98,743
men,TJ,12.97,742
men,TJ,12.96,741
men,TJ,12.95,740
men,TJ,12.94,739
men,TJ,12.93,738
men,TJ,12.92,737
men,TJ,12.91,736
men,TJ,12.9,735
men,TJ,12.89,734
men,TJ,12.88,733
men,TJ,12.87,732
men,TJ,12.86,731
men,TJ,12.85,730
men,TJ,12.84,729
men,TJ,12.83,728
men,TJ,12.82,727
men,TJ,12.81,726
men,TJ,12.8,725
men,TJ,12.79,724
men,TJ,12.78,723
men,TJ,12.77,722
men,TJ,12.76,721
men,TJ,12.75,720
men,TJ,12.74,719
men,TJ,12.73,718
men,TJ,12.72,717
men,TJ,12.71,716
men,TJ,12.7,715
men,TJ,12.69,714
men,TJ,12.68,712
men,TJ,12.67,711
men,TJ,12.66,710
men,TJ,12.65,709
men,TJ,12.64,708
men,TJ,12.63,707
men,TJ,12.62,706
men,TJ,12.61,705
men,TJ,12.6,704
men,TJ,12.59,703
men,TJ,12.58,702
men,TJ,12.57,701
men,TJ,12.56,700
men,TJ,12.55,699
men,TJ,12.54,698
men,TJ,12.53,697
men,TJ,12.52,696
men,TJ,12.51,695
men,TJ,12.5,694
men,TJ,12.49,693
men,TJ,12.48,692
men,TJ,12.47,691
men,TJ,12.46,690
men,TJ,12.45,689
men,TJ,12.44,688
men,TJ,12.43,687
men,TJ,12.42,686
men,TJ,12.41,685
men,TJ,12.4,684
men,TJ,12.39,683
men,TJ,12.38,682
men,TJ,12.37,681
men,TJ,12.36,680
men,TJ,12.35,679
men,TJ,12.34,678
men,TJ,12.33,677
men,TJ,12.32,676
men,TJ,12.31,675
men,TJ,12.3,674
men,TJ,12.29,673
men,TJ,12.28,672
men,TJ,12.27,670
men,TJ,12.26,669
men,TJ,12.25,668
men,TJ,12.24,667
men,TJ,12.23,666
men,TJ,12.22,665
men,TJ,12.21,664
men,TJ,12.2,663
men,TJ,12.19,662
men,TJ,12.18,661
men,TJ,12.17,660
men,TJ,12.16,659
men,TJ,12.15,658
men,TJ,12.14,657
men,TJ,12.13,656
men,TJ,12.12,655
men,TJ,12.11,654
men,TJ,12.1,653
men,TJ,12.09,652
men,TJ,12.08,651
men,TJ,12.07,650
men,TJ,12.06,649
men,TJ,12.05,648
men,TJ,12.04,647
men,TJ,12.03,646
men,TJ,12.02,645
men,TJ,12.01,644
men,TJ,12.0,643
men,TJ,11.99,642
men,TJ,11.98,641
men,TJ,11.97,640
men,TJ,11.96,639
men,TJ,11.95,638
men,TJ,11.94,637
men,TJ,11.93,636
men,TJ,11.92,635
men,TJ,11.91,634
men,TJ,11.9,633
men,TJ,11.89,632
men,TJ,11.88,631
men,TJ,11.87,630
men,TJ,11.86,629
men,TJ,11.85,628
men,TJ,11.84,627
men,TJ,11.83,626
men,TJ,11.82,625
men,TJ,11.81,624
men,TJ,11.8,623
men,TJ,11.79,621
men,TJ,11.78,620
men,TJ,11.77,619
men,TJ,11.76,618
men,TJ,11.75,617
men,TJ,11.74,616
men,TJ,11.73,615
men,TJ,11.72,614
men,TJ,11.71,613
men,TJ,11.7,612
men,TJ,11.69,611
men,TJ,11.68,610
men,TJ,11.67,609
men,TJ,11.66,608
men,TJ,11.65,607
men,TJ,11.64,606
men,TJ,11.63,605
men,TJ,11.62,604
men,TJ,11.61,603
men,TJ,11.6,602
men,TJ,11.59,601
men,TJ,11.58,600
men,TJ,11.57,599
men,TJ,11.56,598
men,TJ,11.55,597
men,TJ,11.54,596
men,TJ,11.53,595
men,TJ,11.52,594
men,TJ,11.51,593
men,TJ,11.5,592
men,TJ,11.49,591
men,TJ,11.48,590
men,TJ,11.47,589
men,TJ,11.46,588
men,TJ,11.45,587
men,TJ,11.44,586
men,TJ,11.43,585
men,TJ,11.42,584
men,TJ,11.41,583
men,TJ,11.4,582
men,TJ,11.39,581
men,TJ,11.38,580
men,TJ,11.37,579
men,TJ,11.36,578
men,TJ,11.35,577
men,TJ,11.34,576
men,TJ,11.33,575
men,TJ,11.32,574
men,TJ,11.31,573
men,TJ,11.3,572
men,TJ,11.29,571
men,TJ,11.28,570
men,TJ,11.27,569
men,TJ,11.26,568
men,TJ,11.25,567
men,TJ,11.24,566
men,TJ,11.23,565
men,TJ,11.22,564
men,TJ,11.21,563
men,TJ,11.2,562
men,TJ,11.19,561
men,TJ,11.18,560
men,TJ,11.17,559
men,TJ,11.16,558
men,TJ,11.15,557
men,TJ,11.14,556
men,TJ,11.13,554
men,TJ,11.12,553
men,TJ,11.11,552
men,TJ,11.1,551
men,TJ,11.09,550
men,TJ,11.08,549
men,TJ,11.07,548
men,TJ,11.06,547
men,TJ,11.05,546
men,TJ,11.04,545
men,TJ,11.03,544
men,TJ,11.02,543
men,TJ,11.01,542
men,TJ,11.0,541
men,TJ,10.99,540
men,TJ,10.98,539
men,TJ,10.97,538
men,TJ,10.96,537
men,TJ,10.95,536
men,TJ,10.94,535
men,TJ,10.93,534
men,TJ,10.92,533
men,TJ,10.91,532
men,TJ,10.9,531
men,TJ,10.89,530
men,TJ,10.88,529
men,TJ,10.87,528
men,TJ,10.86,527
men,TJ,10.85,526
men,TJ,10.84,525
men,TJ,10.83,524
men,TJ,10.82,523
men,TJ,10.81,522
men,TJ,10.8,521
men,TJ,10.79,520
men,TJ,10.78,519
men,TJ,10.77,518
men,TJ,10.76,517
men,TJ,10.75,516
men,TJ,10.74,515
men,TJ,10.73,514
men,TJ,10.72,513
men,TJ,10.71,512
men,TJ,10.7,511
men,TJ,10.69,510
men,TJ,10.68,509
men,TJ,10.67,508
men,TJ,10.66,507
men,TJ,10.65,506
men,TJ,10.64,505
men,TJ,10.63,504
men,TJ,10.62,503
men,TJ,10.61,502
men,TJ,10.6,501
men,TJ,10.59,500
men,TJ,10.58,499
men,TJ,10.57,498
men,TJ,10.56,497
men,TJ,10.55,496
men,TJ,10.54,495
men,TJ,10.53,494
men,TJ,10.52,493
men,TJ,10.51,492
men,TJ,10.5,491
men,TJ,10.49,490
men,TJ,10.48,489
men,TJ,10.47,488
men,TJ,10.46,487
men,TJ,10.45,486
men,TJ,10.44,485
men,TJ,10.43,484
men,TJ,10.42,483
men,TJ,10.41,482
men,TJ,10.4,481
men,TJ,10.39,480
men,TJ,10.38,479
men,TJ,10.37,478
men,TJ,10.36,477
men,TJ,10.35,476
men,TJ,10.34,475
men,TJ,10.33,474
men,TJ,10.32,473
men,TJ,10.31,472
men,TJ,10.3,471
men,TJ,10.29,470
men,TJ,10.28,469
men,TJ,10.27,468
men,TJ,10.26,467
men,TJ,10.25,466
men,TJ,10.24,465
men,TJ,10.23,464
men,TJ,10.22,463
men,TJ,10.21,462
men,TJ,10.2,461
men,TJ,10.19,460
men,TJ,10.18,459
men,TJ,10.17,458
men,TJ,10.16,457
men,TJ,10.15,456
men,TJ,10.14,455
men,TJ,10.13,454
men,TJ,10.12,453
men,TJ,10.11,452
men,TJ,10.1,451
men,TJ,10.09,450
men,TJ,10.08,449
men,TJ,10.07,448
men,TJ,10.06,447
men,TJ,10.05,446
men,TJ,10.04,445
men,TJ,10.03,444
men,TJ,10.02,443
men,TJ,10.01,442
men,TJ,10.0,441
men,TJ,9.99,440
men,TJ,9.98,439
men,TJ,9.97,438
men,TJ,9.96,437
men,TJ,9.95,436
men,TJ,9.94,435
men,TJ,9.93,434
men,TJ,9.92,433
men,TJ,9.91,432
men,TJ,9.9,431
men,TJ,9.89,430
men,TJ,9.88,429
men,TJ,9.87,428
men,TJ,9.86,427
men,TJ,9.85,426
men,TJ,9.84,425
men,TJ,9.83,424
men,TJ,9.82,423
men,TJ,9.81,422
men,TJ,9.8,421
men,TJ,9.79,420
men,TJ,9.78,419
men,TJ,9.77,418
men,TJ,9.76,417
men,TJ,9.75,416
men,TJ,9.74,415
men,TJ,9.73,414
men,TJ,9.72,413
men,TJ,9.71,412
men,TJ,9.7,411
men,TJ,9.69,410
men,TJ,9.68,409
men,TJ,9.67,408
men,TJ,9.66,407
men,TJ,9.65,406
men,TJ,9.64,405
men,TJ,9.63,404
men,TJ,9.62,403
men,TJ,9.61,402
men,TJ,9.6,401
men,TJ,9.59,400
men,TJ,9.58,399
men,TJ,9.57,398
men,TJ,9.56,397
men,TJ,9.55,396
men,TJ,9.54,395
men,TJ,9.53,394
men,TJ,9.52,393
men,TJ,9.51,392
men,TJ,9.5,391
men,TJ,9.49,390
men,TJ,9.48,389
men,TJ,9.47,388
men,TJ,9.46,387
men,TJ,9.45,386
men,TJ,9.44,385
men,TJ,9.43,384
men,TJ,9.42,383
men,TJ,9.41,382
men,TJ,9.4,381
men,TJ,9.39,380
men,TJ,9.38,379
men,TJ,9.37,378
men,TJ,9.36,377
men,TJ,9.35,376
men,TJ,9.34,375
men,TJ,9.33,374
men,TJ,9.32,373
men,TJ,9.31,372
men,TJ,9.3,371
men,TJ,9.29,370
men,TJ,9.28,369
men,TJ,9.27,368
men,TJ,9.26,367
men,TJ,9.25,366
men,TJ,9.24,365
men,TJ,9.23,364
men,TJ,9.22,363
men,TJ,9.21,362
men,TJ,9.2,361
men,TJ,9.19,360
men,TJ,9.18,359
men,TJ,9.17,358
men,TJ,9.16,357
men,TJ,9.15,356
men,TJ,9.14,355
men,TJ,9.13,354
men,TJ,9.12,353
men,TJ,9.11,352
men,TJ,9.1,351
men,TJ,9.09,350
men,TJ,9.08,349
men,TJ,9.07,348
men,TJ,9.06,347
men,TJ,9.05,346
men,TJ,9.04,345
men,TJ,9.03,344
men,TJ,9.02,343
men,TJ,9.01,342
men,TJ,9.0,341
men,TJ,8.99,340
men,TJ,8.98,339
men,TJ,8.97,338
men,TJ,8.96,337
men,TJ,8.95,336
men,TJ,8.94,335
men,TJ,8.93,334
men,TJ,8.92,333
men,TJ,8.91,332
men,TJ,8.9,331
men,TJ,8.89,330
men,TJ,8.88,329
men,TJ,8.87,328
men,TJ,8.86,327
men,TJ,8.85,326
men,TJ,8.84,325
men,TJ,8.83,324
men,TJ,8.82,323
men,TJ,8.81,322
men,TJ,8.8,321
men,TJ,8.79,320
men,TJ,8.78,319
men,TJ,8.77,318
men,TJ,8.76,317
men,TJ,8.75,316
men,TJ,8.74,315
men,TJ,8.73,314
men,TJ,8.72,313
men,TJ,8.71,312
men,TJ,8.7,311
men,TJ,8.69,310
men,TJ,8.68,309
men,TJ,8.67,308
men,TJ,8.66,307
men,TJ,8.65,306
men,TJ,8.64,305
men,TJ,8.63,304
men,TJ,8.62,303
men,TJ,8.61,302
men,TJ,8.6,301
men,TJ,8.59,300
men,TJ,8.58,299
men,TJ,8.57,298
men,TJ,8.56,297
men,TJ,8.55,296
men,TJ,8.54,295
men,TJ,8.53,294
men,TJ,8.52,293
men,TJ,8.51,292
men,TJ,8.5,291
men,TJ,8.49,290
men,TJ,8.47,289
men,TJ,8.46,288
men,TJ,8.45,287
men,TJ,8.44,286
men,TJ,8.43,285
men,TJ,8.42,284
men,TJ,8.41,283
men,TJ,8.4,282
men,TJ,8.39,281
men,TJ,8.38,280
men,TJ,8.37,279
men,TJ,8.36,278
men,TJ,8.35,277
men,TJ,8.34,276
men,TJ,8.33,275
men,TJ,8.32,274
men,TJ,8.31,273
men,TJ,8.3,272
men,TJ,8.29,271
men,TJ,8.28,270
men,TJ,8.27,269
men,TJ,8.26,268
men,TJ,8.25,267
men,TJ,8.24,266
men,TJ,8.23,265
men,TJ,8.22,264
men,TJ,8.21,263
men,TJ,8.2,262
men,TJ,8.19,261
men,TJ,8.18,260
men,TJ,8.17,259
men,TJ,8.16,258
men,TJ,8.15,257
men,TJ,8.14,256
men,TJ,8.13,255
men,TJ,8.12,254
men,TJ,8.11,253
men,TJ,8.1,252
men,TJ,8.09,251
men,TJ,8.08,250
men,TJ,8.07,249
men,TJ,8.06,248
men,TJ,8.05,247
men,TJ,8.04,246
men,TJ,8.03,245
men,TJ,8.02,244
men,TJ,8.01,243
men,TJ,8.0,242
men,TJ,7.99,241
men,TJ,7.98,240
men,TJ,7.97,239
men,TJ,7.96,238
men,TJ,7.95,237
men,TJ,7.94,236
men,TJ,7.93,235
men,TJ,7.92,234
men,TJ,7.91,233
men,TJ,7.9,232
men,TJ,7.89,231
men,TJ,7.88,230
men,TJ,7.87,229
men,TJ,7.86,228
