jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2024;W;U23;100 m;11,80;+1,4;Pauline Richter;2007;1. LAV Rostock;15.06.2024;Rostock;1032
2024;W;U23;100 m;11,81;+1,1;Jule Wachtendorf;2004;Hannover 96;18.05.2024;Zeven;1030
2024;W;U23;100 m;11,81;+0,9;Mia Louisa Schmitz;2006;USC Mainz;06.07.2024;Moenchengladbach;1030
2024;W;U23;100 m;11,81;+0,1;Elena Schernhardt;2005;LG FESTINA Rupertiwinkel;13.07.2024;Erding;1030
2024;W;U23;100 m;11,83;+0,3;Nicole Krieger;2004;TSV Bayer 04 Leverkusen;14.07.2024;Rhede;1025
2024;W;U23;100 m;11,84;+1,8;Sila Soenmezcicek;2003;TSV Amicitia Viernheim 1906/09;01.06.2024;Gelnhausen;1023
2024;W;U23;100 m;11,85;+1,3;Samira Attermeyer;2004;LG Olympia Dortmund;02.06.2024;Gladbeck;1021
2024;W;U23;100 m;11,85;-0,1;Emma Goretzka;2007;LAC BERLIN;06.07.2024;Moenchengladbach;1021
2024;W;U23;100 m;11,86;0,0;Carolin Bender;2002;SSV Ulm 1846;15.06.2024;Walldorf;1019
2024;W;U23;100 m;11,86;-1,7;Judith Bilepo Mokobe;2006;USC Mainz;13.07.2024;Ingelheim;1019
2024;W;U23;100 m;11,87;+1,7;Anna Mootz;2003;Sportclub Magdeburg;25.05.2024;Hannover;1017
2024;W;U23;100 m;11,88;+1,1;Celine Mueller;2005;LC Cottbus;08.06.2024;Falkensee;1015
2024;W;U23;100 m;11,88;+0,8;Emmanuella Adusei;2008;Eintracht Frankfurt;06.07.2024;Moenchengladbach;1015
2024;W;U23;100 m;11,89;+0,9;Johanna Gierer;2006;Neukoellner SF;06.07.2024;Moenchengladbach;1013
2024;W;U23;100 m;11,91;+1,4;Hanna Raepple;2006;LC Top Team Thueringen;08.06.2024;Gotha;1009
2024;W;U23;100 m;11,91;-0,2;Sophie Bleibtreu;2002;TV Wattenscheid 01;06.07.2024;Moenchengladbach;1009
2024;W;U23;100 m;11,92;+1,9;Mikaelle Assani;2002;SCL Heel Baden-Baden;20.05.2024;Mannheim;1007
2024;W;U23;100 m;11,93;-0,1;Chelsea Port Le Roi;2003;LG Aachen;09.05.2024;Koeln;1005
2024;W;U23;100 m;11,93;-0,1;Ruth Hildebrand;2004;MTG Mannheim;20.05.2024;Mannheim;1005
2024;W;U23;100 m;11,93;-0,4;Melanie Slotosch;2003;LG Stadtwerke Muenchen;06.07.2024;Moenchengladbach;1005
2024;W;U23;100 m;11,94;+1,7;Angelina Streit;2007;TV Villingen;08.06.2024;Langensteinbach (Karlsbad);1003
2024;W;U23;100 m;11,94;+1,7;Melina Hoefer;2004;TV Gelnhausen;22.06.2024;Koblenz;1003
2024;W;U23;100 m;11,94;-0,6;Delisha Benelisa Domingos;2009;TuS Lichterfelde;13.07.2024;Luebeck;1003
2024;W;U23;100 m;11,96;+0,1;Amelie Meier;2006;SV Germering;13.07.2024;Erding;999
2024;W;U23;100 m;11,97;+0,4;Serafina Kempf;2006;LG Wilhelmshaven;25.05.2024;Hannover;997
2024;W;U23;100 m;11,98;+0,2;Helena Allegra Bendig;2008;TuS Lichterfelde;25.05.2024;Regensburg;995
2024;W;U23;100 m;11,98;+1,4;Laura Mier;2004;Sprintteam Wetzlar;16.06.2024;Erfurt-Steigerwald;995
2024;W;U23;200 m;23,30;+1,2;Nele Jaworski;2004;VfL Wolfsburg;07.07.2024;Moenchengladbach;1104
2024;W;U23;200 m;23,61;+1,2;Jolina Ernst;2004;TV Wattenscheid 01;07.07.2024;Moenchengladbach;1074
2024;W;U23;200 m;23,68;+1,2;Judith Bilepo Mokobe;2006;USC Mainz;07.07.2024;Moenchengladbach;1067
2024;W;U23;200 m;23,76;-1,0;Viola John;2003;LG Stadtwerke Muenchen;21.07.2024;Muenchen;1059
2024;W;U23;200 m;23,78;+1,2;Marlene Koerner;2003;LC Top Team Thueringen;07.07.2024;Moenchengladbach;1057
2024;W;U23;200 m;23,80;0,0;Annika Just;2005;LAC Passau;07.06.2024;Ingolstadt;1055
2024;W;U23;200 m;23,80;-0,3;Carolin Bender;2002;SSV Ulm 1846;20.07.2024;Weingarten;1055
2024;W;U23;200 m;23,81;-1,0;Line Schroeder;2004;Hamburger SV;30.06.2024;Braunschweig;1054
2024;W;U23;200 m;23,86;-0,8;Elena Schernhardt;2005;LG FESTINA Rupertiwinkel;28.07.2024;Koblenz;1049
2024;W;U23;200 m;23,89;+1,1;Rosina Schneider;2004;TV Sulz;09.05.2024;Boennigheim;1047
2024;W;U23;200 m;23,89;+2,0;Chelsea Kadiri;2005;Sportclub Magdeburg;09.06.2024;Haldensleben;1047
2024;W;U23;200 m;23,93;+0,2;Sarina Brockmann;2002;LG Buende-Loehne;24.08.2024;Hannover;1043
2024;W;U23;200 m;23,98;+0,4;Sandrina Sprengel;2004;LG Steinlach-Zollern;18.05.2024;Goetzis (AUT);1038
2024;W;U23;200 m;24,01;+0,1;Joelina Sophie Miltschus;2004;SC DHfK Leipzig;07.07.2024;Moenchengladbach;1035
2024;W;U23;200 m;24,02;+1,2;Cora Kunze;2004;Dresdner SC 1898;07.07.2024;Moenchengladbach;1034
2024;W;U23;200 m;24,14;+1,3;Sherin Kimuanga;2006;SC DHfK Leipzig;02.06.2024;Leipzig;1022
2024;W;U23;200 m;24,14;-0,3;Holly Okuku;2005;Sprintteam Wetzlar;16.06.2024;Walldorf;1022
2024;W;U23;200 m;24,17;-0,3;Celine Boeer;2005;LG Region Karlsruhe;28.07.2024;Koblenz;1020
2024;W;U23;200 m;24,20;-0,1;Sina Kammerschmitt;2003;MTG Mannheim;16.06.2024;Walldorf;1017
2024;W;U23;200 m;24,20;-0,8;Johanna Martin;2006;1. LAV Rostock;28.07.2024;Koblenz;1017
2024;W;U23;200 m;24,21;-0,8;Mia Louisa Schmitz;2006;USC Mainz;28.07.2024;Koblenz;1016
2024;W;U23;200 m;24,31;+1,2;Lilith Belau;2007;Neukoellner SF;16.06.2024;Berlin-Hohenschoenhausen;1006
2024;W;U23;200 m;24,31;+0,1;Levke Netta;2007;LG Niederbarnim;07.07.2024;Moenchengladbach;1006
2024;W;U23;200 m;24,31;-0,3;Serina Riedel;2003;TSV Zeulenroda;20.07.2024;Wetzlar;1006
2024;W;U23;200 m;24,33;-0,3;Anna Hinkelmann;2006;SV Halle;28.07.2024;Koblenz;1004
2024;W;U23;200 m;24,34;+1,8;Sila Soenmezcicek;2003;TSV Amicitia Viernheim 1906/09;02.06.2024;Gelnhausen;1003
2024;W;U23;200 m;24,36;-0,8;Anne Boecker;2007;TSV Bayer o4 Leverkusen;28.07.2024;Koblenz;1001
2024;W;U23;200 m;24,44;+2,0;Samira Heygster;2005;FTSV Jahn Brinkum;02.06.2024;Bremen;994
2024;W;U23;200 m;24,45;+0,3;Nicola Edel;2003;SV IGL Schoeneiche;09.06.2024;Falkensee;993
2024;W;U23;200 m;24,45;+1,1;Anna Becker;2005;LG Stadtwerke Muenchen;14.07.2024;Erding;993
2024;W;U23;200 m;24,46;+1,7;Carolin Schlung;2004;Sprintteam Wetzlar;02.06.2024;Gelnhausen;992
2024;W;U23;200 m;24,49;-0,4;Lara Siemer;2002;TSV Bayer o4 Leverkusen;22.06.2024;Ratingen;989
2024;W;U23;200 m;24,52;-1,0;Miriam Kauer;2003;TSV 1860 Rosenheim;21.07.2024;Muenchen;986
2024;W;U23;200 m;24,52;-0,3;Celine Mueller;2005;LC Cottbus;28.07.2024;Koblenz;986
2024;W;U23;200 m;24,54;+0,2;Hannah Bauermann;2008;Ski-Club Olpe;09.05.2024;Koeln;985
2024;W;U23;200 m;24,55;-0,6;Chelsea Port Le Roi;2003;LG Aachen;07.07.2024;Moenchengladbach;984
2024;W;U23;200 m;24,56;+0,1;Lea Wiethoff;2003;TSV Bayer o4 Leverkusen;07.07.2024;Moenchengladbach;983
2024;W;U23;200 m;24,58;+0,2;Melanie Slotosch;2003;LG Stadtwerke Muenchen;25.05.2024;Regensburg;981
2024;W;U23;200 m;24,60;-0,8;Luisa Herrfurth;2003;VfL Sindelfingen;14.07.2024;Stuttgart;979
2024;W;U23;200 m;24,61;-0,8;Paula Springstein;2008;Ostsee Sprint- und Laufteam Rostock;16.06.2024;Rostock;978
2024;W;U23;200 m;24,64;+0,4;Charlotte Riedel;2005;SC DHfK Leipzig;02.06.2024;Leipzig;975
2024;W;U23;200 m;24,64;+0,1;Mia Besser;2007;SC DHfK Leipzig;07.07.2024;Moenchengladbach;975
2024;W;U23;200 m;24,64;+1,1;Amelie Meier;2006;SV Germering;14.07.2024;Erding;975
2024;W;U23;200 m;24,65;+1,2;Sila Soenmezcicek;2003;TSV Amicitia Viernheim 1906/09;18.05.2024;Weinheim;974
2024;W;U23;200 m;24,66;0,0;Yasmin Amaadacho;2003;Garbsener SC;18.05.2024;Zofingen (SUI);973
2024;W;U23;400 m;52,49;;Johanna Martin;2006;1. LAV Rostock;28.07.2024;Koblenz;1108
2024;W;U23;400 m;54,09;;Vanessa Horn;2002;Ludwigsfelder Leichtathleten;10.05.2024;DeKalb IL (USA);1047
2024;W;U23;400 m;54,17;;Pauline Richter;2007;1. LAV Rostock;01.06.2024;Rostock;1044
2024;W;U23;400 m;54,24;;Lena Leege;2004;LAC BERLIN;08.06.2024;Falkensee;1041
2024;W;U23;400 m;54,43;;Tessa Srumf;2003;TSV Bayer o4 Leverkusen;25.05.2024;Bruessel (BEL);1034
2024;W;U23;400 m;54,51;;Luna Fischer;2007;VfL Eintracht Hannover;17.08.2024;Sondershausen;1031
2024;W;U23;400 m;54,68;;Yasmin Amaadacho;2003;Garbsener SC;07.08.2024;Langenthal (SUI);1025
2024;W;U23;400 m;54,92;;Jana Marie Becker;2006;Koenigsteiner LV;14.08.2024;Pfungstadt;1016
2024;W;U23;400 m;55,01;;Luisa Herrfurth;2003;VfL Sindelfingen;13.07.2024;Stuttgart;1013
2024;W;U23;400 m;55,08;;Lotta Mage;2004;VfL Sindelfingen;10.08.2024;Mannheim;1010
2024;W;U23;400 m;55,19;;Sabrina Heil;2003;Koenigsteiner LV;15.06.2024;Walldorf;1006
2024;W;U23;400 m;55,23;;Paula Terhorst;2007;VfL Loeningen;25.05.2024;Hannover;1005
2024;W;U23;400 m;55,26;;Anna Becker;2005;LG Stadtwerke Muenchen;28.07.2024;Koblenz;1004
2024;W;U23;400 m;55,28;;Lucia Sturm;2002;TSV Moselfeuer Lehmen;14.07.2024;Rhede;1003
2024;W;U23;400 m;55,39;;Anouk Krause-Jentsch;2005;Neukoellner SF;17.08.2024;Sondershausen;999
2024;W;U23;400 m;55,41;;Hannah Odendahl;2005;LAV Bayer Uerdingen/Dormagen;29.06.2024;Braunschweig;998
2024;W;U23;400 m;55,70;;Smilla Kolbe;2002;Eintracht Frankfurt;20.04.2024;Atlanta GA (USA);988
2024;W;U23;400 m;55,78;;Lina Hanich;2002;LC Paderborn;11.05.2024;Azusa CA (USA);985
2024;W;U23;400 m;55,85;;Ida Carlotta Schroeder;2008;Hamburger SV;07.07.2024;Moenchengladbach;982
2024;W;U23;400 m;55,86;;Nadja Moll;2003;LG Region Karlsruhe;26.04.2024;Des Moines IA (USA);982
2024;W;U23;400 m;55,86;;Mieke Wuebben;2007;LG Emstal Doerpen;18.05.2024;Zeven;982
2024;W;U23;400 m;55,94;;Miriam Kauer;2003;TSV 1860 Rosenheim;16.03.2024;Lafayette LA (USA);979
2024;W;U23;400 m;55,94;;Stine Schmidt;2004;Wellingdorfer TV;01.06.2024;Hamburg;979
2024;W;U23;400 m;55,99;;Nele Kuehn;2004;Eintracht Frankfurt;14.07.2024;Rhede;977
2024;W;U23;400 m;55,99;;Rebecca Singler;2005;TV Haslach;28.07.2024;Koblenz;977
2024;W;U23;400 m;56,07;;Karolina Mia Haas;2004;LG Olympia Dortmund;03.08.2024;Sint-Niklaas (BEL);974
2024;W;U23;400 m;56,20;;Anna Lena Schueller;2005;TSV Bayer o4 Leverkusen;25.05.2024;Bruessel (BEL);969
2024;W;U23;400 m;56,25;;Ella Schmucker;2005;LG Augsburg;13.07.2024;Erding;968
2024;W;U23;400 m;56,41;;Nele Fiedler;2004;LAC Erdgas Chemnitz;16.06.2024;Erfurt-Steigerwald;962
2024;W;U23;400 m;56,42;;Katharina Rupp;2006;LG Donau-Ries;22.06.2024;Koblenz;962
2024;W;U23;400 m;56,42;;Olivia Guerth;2002;Silvesterlauf Trier;14.08.2024;Pfungstadt;962
2024;W;U23;400 m;56,55;;Lara-Noelle Steinbrecher;2003;Sportclub Magdeburg;25.05.2024;Hannover;957
2024;W;U23;400 m;56,62;;Malin Bornemann;2008;TV Wattenscheid 01;28.07.2024;Koblenz;954
2024;W;U23;400 m;56,63;;Rebekka Feirle;2007;LG Oestl.Bodenseekreis;09.08.2024;Friedrichshafen;954
2024;W;U23;400 m;56,70;;Nadine Reetz;2004;SCC Berlin;17.07.2024;Berlin-Charlottenburg;952
2024;W;U23;400 m;56,70;;Janne Popp;2004;Koenigsteiner LV;14.08.2024;Pfungstadt;952
2024;W;U23;400 m;56,75;;Anna Weichelt;2005;SC DHfK Leipzig;16.06.2024;Erfurt-Steigerwald;950
2024;W;U23;400 m;56,78;;Luise Sommer;2006;LAC Erdgas Chemnitz;21.06.2024;Mittweida;949
2024;W;U23;400 m;56,85;;Johanna Haberland;2005;Ludwigsfelder Leichtathleten;14.07.2024;Luebeck;946
2024;W;U23;400 m;56,87;;Mara Sophie Schmitz;2007;USC Mainz;02.06.2024;Konz;945
2024;W;U23;400 m;56,90;;Norah Adou;2006;ASC Duesseldorf;22.06.2024;Mannheim;944
2024;W;U23;400 m;56,90;;Lilith Belau;2007;Neukoellner SF;27.07.2024;Koblenz;944
2024;W;U23;400 m;56,96;;Jasmin Brayshaw;2008;SCC Berlin;07.07.2024;Moenchengladbach;942
2024;W;U23;400 m;56,96;;Pia Siedler;2007;VfL Buchloe;20.07.2024;Muenchen;942
2024;W;U23;400 m;57,08;;Hannah Schwind;2007;Post-Sportverein Trier;25.07.2024;Saarbruecken;938
2024;W;U23;400 m;57,12;;Vanda Skupin-Alfa;2005;Koenigsteiner LV;18.05.2024;Wetzlar;937
2024;W;U23;400 m;57,13;;Finja Stupp;2006;LAV Bayer Uerdingen/Dormagen;27.07.2024;Koblenz;936
2024;W;U23;400 m;57,26;;Lynn Poeppelmann;2008;TuS Koeln rrh.;04.05.2024;Dortmund;932
2024;W;U23;800 m;2:01,63;;Smilla Kolbe;2002;Eintracht Frankfurt;11.05.2024;Conway AR (USA);1134
2024;W;U23;800 m;2:01,90;;Jana Marie Becker;2006;Koenigsteiner LV;13.07.2024;Kortrijk (BEL);1129
2024;W;U23;800 m;2:01,94;;Lucia Sturm;2002;TSV Moselfeuer Lehmen;27.07.2024;Leuven (BEL);1128
2024;W;U23;800 m;2:02,88;;Marie Celie Warneke;2005;FTSV Jahn Brinkum;30.08.2024;Lima (PER);1112
2024;W;U23;800 m;2:03,50;;Jolanda Kallabis;2005;FT 1844 Freiburg;22.05.2024;Eisenstadt (AUT);1101
2024;W;U23;800 m;2:03,80;;Laura Wilhelm;2002;LAV Stadtwerke Tuebingen;25.05.2024;Pfungstadt;1096
2024;W;U23;800 m;2:04,20;;Sophia Volkmer;2002;TV Wetzlar;27.07.2024;Leuven (BEL);1089
2024;W;U23;800 m;2:04,30;;Olivia Guerth;2002;Silvesterlauf Trier;17.08.2024;Sondershausen;1087
2024;W;U23;800 m;2:05,16;;Charlotte Augenstein;2002;Athletics Team Karben;23.03.2024;Coral Gables FL (USA);1072
2024;W;U23;800 m;2:05,43;;Paula Terhorst;2007;VfL Loeningen;11.05.2024;Karlsruhe;1068
2024;W;U23;800 m;2:05,44;;Hannah Odendahl;2005;LAV Bayer Uerdingen/Dormagen;08.06.2024;Dortmund-Hacheney;1067
2024;W;U23;800 m;2:05,50;;Karolina Mia Haas;2004;LG Olympia Dortmund;14.08.2024;Pfungstadt;1066
2024;W;U23;800 m;2:06,24;;Helena Schenk;2004;LG Region Karlsruhe;25.05.2024;Pfungstadt;1054
2024;W;U23;800 m;2:06,62;;Lina Hanich;2002;LC Paderborn;10.05.2024;Azusa CA (USA);1047
2024;W;U23;800 m;2:08,05;;Viktoria Kamml;2007;Neukoellner SF;17.07.2024;Berlin-Wilmersdorf;1023
2024;W;U23;800 m;2:08,40;;Nele Goehl;2003;LG Stadtwerke Muenchen;25.05.2024;Pfungstadt;1017
2024;W;U23;800 m;2:08,56;;Adia Budde;2005;TSV Altenholz;02.06.2024;Hamburg;1015
2024;W;U23;800 m;2:08,83;;Rahel Broemmel;2002;Athletics Team Karben;02.06.2024;Sonsbeck;1010
2024;W;U23;800 m;2:08,88;;Karin Dobiasch;2004;LG Wuerm Athletik;30.03.2024;Gainesville FL (USA);1009
2024;W;U23;800 m;2:09,23;;Alison Graf;2002;LG Nord Berlin;07.07.2024;Moenchengladbach;1003
2024;W;U23;800 m;2:09,25;;Anna Schall;2002;TG Tuttlingen;06.09.2024;Trier;1003
2024;W;U23;800 m;2:09,30;;Lera Miller;2007;VfL Loeningen;16.08.2024;Wageningen (NED);1002
2024;W;U23;800 m;2:09,40;;Helena Guttke;2008;LC Cottbus;07.07.2024;Moenchengladbach;1001
2024;W;U23;800 m;2:09,44;;Lynn Hueck;2007;TV Waldstrasse Wiesbaden;19.06.2024;Pfungstadt;1000
2024;W;U23;800 m;2:09,48;;Shirin Kerber;2006;LC Rehlingen;11.06.2024;Thun (SUI);999
2024;W;U23;800 m;2:09,54;;Vanda Skupin-Alfa;2005;Koenigsteiner LV;07.07.2024;Moenchengladbach;998
2024;W;U23;800 m;2:09,72;;Amelie Tortell;2008;LG OVAG Friedberg-Fauerbach;08.06.2024;Dortmund-Hacheney;995
2024;W;U23;800 m;2:10,65;;Selma Anderson;2006;TSV St.Peter-Ording;23.06.2024;Buedelsdorf;980
2024;W;U23;800 m;2:10,71;;Carolin Hinrichs;2004;VfL Loeningen;08.09.2024;Bremen (Niedersachsen);979
2024;W;U23;800 m;2:10,82;;Leni Hanselmann;2007;MTV 1881 Ingolstadt;11.05.2024;Karlsruhe;977
2024;W;U23;800 m;2:10,91;;Emma Lindner;2006;LG Bamberg;11.05.2024;Karlsruhe;976
2024;W;U23;800 m;2:11,09;;Lisa Lankes;2003;SC DHfK Leipzig;08.06.2024;Rochlitz;973
2024;W;U23;800 m;2:11,10;;Lena Eichhorn;2008;LG Rhein-Wied;25.05.2024;Pfungstadt;973
2024;W;U23;800 m;2:11,22;;Liane Gardeweg;2003;TuS Koeln rrh.;22.06.2024;Ciney (BEL);971
2024;W;U23;800 m;2:11,26;;Amelie Klug;2003;TSV Bayer 04 Leverkusen;08.06.2024;Dortmund-Hacheney;970
2024;W;U23;800 m;2:11,36;;Jule Lindner;2006;LG Bamberg;29.06.2024;Zirndorf;968
2024;W;U23;800 m;2:11,45;;Lucie Biehl;2008;TuS Katzenelnbogen-Klingelbach 1896/1946;07.07.2024;Moenchengladbach;967
2024;W;U23;800 m;2:11,48;;Finia Kretschmann;2005;TSV Bayer o4 Leverkusen;08.06.2024;Dortmund-Hacheney;966
2024;W;U23;800 m;2:11,87;;Johanna Sturm;2004;LG Region Karlsruhe;14.07.2024;Stuttgart;960
2024;W;U23;800 m;2:12,10;;Katharina Schinke;2006;TSV SCHOTT Mainz;11.05.2024;Karlsruhe;956
2024;W;U23;800 m;2:12,34;;Sabrina Heil;2003;Koenigsteiner LV;08.06.2024;Strassburg (FRA);952
2024;W;U23;800 m;2:12,35;;Anne Burkhardtova;2002;LG Bad Soden/Neuenhain;25.05.2024;Pfungstadt;952
2024;W;U23;800 m;2:12,47;;Katja Baeuerle;2002;LG Region Karlsruhe;15.06.2024;Walldorf;950
2024;W;U23;800 m;2:12,50;;Sarah Koecher;2005;Koenigsteiner LV;19.06.2024;Pfungstadt;950
2024;W;U23;800 m;2:12,54;;Antonia Kraeusslich;2007;TSV Bad Rodach;20.07.2024;Muenchen;949
2024;W;U23;800 m;2:12,65;;Pauline Kleesiek;2007;LAV Kassel;08.05.2024;Kassel;947
2024;W;U23;800 m;2:12,69;;Anna Bommes;2002;LAZ Moenchengladbach;10.05.2024;Conway AR (USA);947
2024;W;U23;800 m;2:12,81;;Vanessa Mikitenko;2005;SSC Hanau-Rodenbach;18.05.2024;Weinheim;945
2024;W;U23;800 m;2:12,91;;Emily Junginger;2006;VfL Sindelfingen;19.06.2024;Pfungstadt;943
2024;W;U23;1500 m;4:07,44;;Jolanda Kallabis;2005;FT 1844 Freiburg;19.05.2024;Rehlingen;1147
2024;W;U23;1500 m;4:14,57;;Olivia Guerth;2002;Silvesterlauf Trier;11.05.2024;Karlsruhe;1092
2024;W;U23;1500 m;4:16,84;;Rahel Broemmel;2002;Athletics Team Karben;08.06.2024;Dortmund-Hacheney;1074
2024;W;U23;1500 m;4:16,92;;Jette Beermann;2003;LG Wedel-Pinneberg;19.04.2024;Winston-Salem NC (USA);1074
2024;W;U23;1500 m;4:17,48;;Charlotte Augenstein;2002;Athletics Team Karben;23.05.2024;Lexington KY (USA);1070
2024;W;U23;1500 m;4:19,60;;Lera Miller;2007;VfL Loeningen;11.05.2024;Karlsruhe;1054
2024;W;U23;1500 m;4:20,30;;Shirin Kerber;2006;LC Rehlingen;31.08.2024;Lima (PER);1048
2024;W;U23;1500 m;4:20,40;;Vanessa Mikitenko;2005;SSC Hanau-Rodenbach;11.05.2024;Karlsruhe;1048
2024;W;U23;1500 m;4:21,13;;Lisa Merkel;2003;LAV Stadtwerke Tuebingen;17.07.2024;Koengen;1042
2024;W;U23;1500 m;4:21,49;;Fabiane Meyer;2002;TV Wattenscheid 01;26.05.2024;Bruessel (BEL);1039
2024;W;U23;1500 m;4:21,94;;Julia Ehrle;2007;LG farbtex Nordschwarzwald;11.05.2024;Karlsruhe;1036
2024;W;U23;1500 m;4:21,99;;Smilla Kolbe;2002;Eintracht Frankfurt;19.04.2024;Atlanta GA (USA);1036
2024;W;U23;1500 m;4:22,93;;Linda Meier;2004;LAV Stadtwerke Tuebingen;17.07.2024;Koengen;1029
2024;W;U23;1500 m;4:22,98;;Adia Budde;2005;TSV Altenholz;14.07.2024;Luebeck;1028
2024;W;U23;1500 m;4:23,23;;Emma Lindner;2006;LG Bamberg;07.06.2024;Ingolstadt;1026
2024;W;U23;1500 m;4:24,42;;Jule Lindner;2006;LG Bamberg;25.05.2024;Regensburg;1018
2024;W;U23;1500 m;4:24,69;;Katja Baeuerle;2002;LG Region Karlsruhe;25.05.2024;Pfungstadt;1016
2024;W;U23;1500 m;4:25,17;;Carolina Schaefer;2004;TG Schwalbach;25.05.2024;Pfungstadt;1012
2024;W;U23;1500 m;4:25,64;;Pia Schlattmann;2004;LG Brillux Muenster;08.06.2024;Dortmund-Hacheney;1009
2024;W;U23;1500 m;4:25,70;;Helena Schenk;2004;LG Region Karlsruhe;13.07.2024;Stuttgart;1008
2024;W;U23;1500 m;4:26,25;;Hannah Stegenwallner;2002;SC DHfK Leipzig;25.05.2024;Pfungstadt;1004
2024;W;U23;1500 m;4:26,57;;Carolin Hinrichs;2004;VfL Loeningen;08.06.2024;Dortmund-Hacheney;1002
2024;W;U23;1500 m;4:26,83;;Sarah Koecher;2005;Koenigsteiner LV;25.05.2024;Pfungstadt;1000
2024;W;U23;1500 m;4:26,96;;Valerie Koppler;2003;LG Stadtwerke Muenchen;07.06.2024;Ingolstadt;999
2024;W;U23;1500 m;4:26,97;;Finia Kretschmann;2005;TSV Bayer o4 Leverkusen;20.07.2024;Ninove (BEL);999
2024;W;U23;1500 m;4:27,13;;Emily Junginger;2006;VfL Sindelfingen;11.05.2024;Karlsruhe;998
2024;W;U23;1500 m;4:27,36;;Katharina Schinke;2006;TSV SCHOTT Mainz;25.05.2024;Pfungstadt;996
2024;W;U23;1500 m;4:27,46;;Emie Lotta Berger;2006;TSV Bayer o4 Leverkusen;20.07.2024;Ninove (BEL);995
2024;W;U23;1500 m;4:27,69;;Amelie Klug;2003;TSV Bayer 04 Leverkusen;26.05.2024;Bruessel (BEL);994
2024;W;U23;1500 m;4:28,75;;Pauline Kleesiek;2007;LAV Kassel;19.06.2024;Pfungstadt;986
2024;W;U23;1500 m;4:29,30;;Bentje Hoffmann;2006;LAV Stadtwerke Tuebingen;28.07.2024;Koblenz;982
2024;W;U23;1500 m;4:30,16;;Finja Lammeyer;2005;TSG Bergedorf;27.07.2024;Koblenz;976
2024;W;U23;1500 m;4:30,54;;Liane Gardeweg;2003;TuS Koeln rrh.;08.06.2024;Dortmund-Hacheney;973
2024;W;U23;1500 m;4:30,63;;Nele Heymann;2003;TuS Haren;05.07.2024;Moenchengladbach;972
2024;W;U23;1500 m;4:30,75;;Laura Wilhelm;2002;LAV Stadtwerke Tuebingen;13.07.2024;Stuttgart;971
2024;W;U23;1500 m;4:31,05;;Emily Quast;2005;VfL Rathenow;05.07.2024;Moenchengladbach;969
