jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2025;M;20;400 m;49,51;;Quentin Roth;2008;LG Oestl.Bodenseekreis;25.05.2025;Brixen (ITA);888
2025;M;20;800 m;1:46,67;;Joshua Hoffmann;2006;SC Berlin;14.06.2025;Pfungstadt;1123
2025;M;20;800 m;1:48,12;;Piet Hoyer;2007;Koenigsteiner LV;14.06.2025;Pfungstadt;1081
2025;M;20;800 m;1:48,82;;Andor Rik Schumann;2008;Erfurter LAC;24.07.2025;Skopje (MKD);1060
2025;M;20;800 m;1:49,70;;Nico Hoernke;2006;TSV Bayer o4 Leverkusen;31.05.2025;Karlsruhe;1035
2025;M;20;800 m;1:49,86;;Piet Hoyer;2007;Koenigsteiner LV;13.07.2025;Bochum-Wattenscheid;1030
2025;M;20;800 m;1:50,30;;Ben Arthur Burkhardt;2007;Erfurter LAC;29.06.2025;Mannheim;1018
2025;M;20;800 m;1:51,26;;Yannick Graf;2006;TSV Gomaringen;20.08.2025;Pfungstadt;991
2025;M;20;800 m;1:51,28;;Benedikt Haym;2006;LG Filder;13.07.2025;Bochum-Wattenscheid;990
2025;M;20;800 m;1:51,67;;Jan Emanuel Merheim;2007;TuS Koeln rrh.;20.08.2025;Pfungstadt;979
2025;M;20;800 m;1:51,93;;Ayoub Jaafar;2006;Athletics Team Karben;10.05.2025;Dortmund-Hacheney;972
2025;M;20;800 m;1:51,94;;Jonas Storch;2006;LG Passau;29.06.2025;Mannheim;972
2025;M;20;800 m;1:52,11;;Finn Jakob Merheim;2007;TuS Koeln rrh.;28.08.2025;Bergisch Gladbach;967
2025;M;20;800 m;1:52,47;;Christopher Dahlmeyer;2006;TSV Bayer o4 Leverkusen;28.08.2025;Bergisch Gladbach;957
2025;M;20;800 m;1:52,61;;Janne Henschel;2006;LG Filder;31.05.2025;Karlsruhe;953
2025;M;20;800 m;1:52,78;;Matti Niederheide;2006;DSC Oldenburg;06.07.2025;Ulm;949
2025;M;20;800 m;1:52,87;;David Scheller;2006;LG Main-Spessart;27.06.2025;Neustadt an der Waldnaab;946
2025;M;20;800 m;1:53,25;;Mika Pikutzki;2006;LG Osnabrueck;19.07.2025;Hamburg;936
2025;M;20;800 m;1:53,26;;Fynn Schroeder;2006;DJK Guetersloh 1923;14.06.2025;Pfungstadt;935
2025;M;20;800 m;1:53,41;;Valentin Oblupin;2008;TV Bad Saeckingen;06.08.2025;Langenthal (SUI);931
2025;M;20;800 m;1:53,46;;Moritz Mayr;2006;SSV Ulm 1846;31.05.2025;Karlsruhe;930
2025;M;20;800 m;1:53,63;;Simon Rohwer;2006;LG Rendsburg/Buedelsdorf;19.07.2025;Hamburg;925
2025;M;20;800 m;1:53,71;;Frederik Brandis;2007;Kieler TB;31.05.2025;Karlsruhe;923
2025;M;20;800 m;1:53,76;;Max Litzkow;2008;TSV Bayer o4 Leverkusen;15.06.2025;Krefeld;922
2025;M;20;800 m;1:53,82;;Magnus Poelkner;2006;SC DHfK Leipzig;28.04.2025;Morgantown WV (USA);920
2025;M;20;800 m;1:54,07;;Gustav Lewandowski;2007;SV Brackwede;21.06.2025;Lage;914
2025;M;20;800 m;1:54,09;;Jonathan Toppel;2006;SC Berlin;24.05.2025;Dresden;913
2025;M;20;800 m;1:54,15;;Aik Straub;2007;LG Olympia Dortmund;21.06.2025;Lage;911
2025;M;20;800 m;1:54,15;;Paul Johann Weber;2008;SC Berlin;22.06.2025;Berlin-Hohenschoenhausen;911
2025;M;20;800 m;1:54,18;;Jakob Schmidt-Weigand;2007;KSV Baunatal;14.06.2025;Pfungstadt;911
2025;M;20;800 m;1:54,72;;Lennox Gyulai;2008;SG Lok. Hainsberg;15.06.2025;Dresden;896
2025;M;20;800 m;1:54,74;;Felix Dinges;2007;TV Waldstrasse Wiesbaden;14.06.2025;Pfungstadt;896
2025;M;20;800 m;1:54,80;;Colin Agar;2006;LC Rapid Dortmund;16.07.2025;Dortmund-Hacheney;894
2025;M;20;800 m;1:54,88;;Micha Frickenschmidt;2006;TSV Bayer o4 Leverkusen;28.08.2025;Bergisch Gladbach;892
2025;M;20;800 m;1:55,02;;Ole Steinbach;2009;Dresdner SC 1898;15.06.2025;Dresden;888
2025;M;20;800 m;1:55,09;;Joshua Wagner;2007;TV Gross-Gerau;14.06.2025;Pfungstadt;886
2025;M;20;800 m;1:55,12;;Nils Deppe;2008;TV Wattenscheid 01;12.07.2025;Bochum-Wattenscheid;886
2025;M;20;800 m;1:55,14;;Elias Morgenstern;2008;Dresdner SC 1898;15.06.2025;Dresden;885
2025;M;20;800 m;1:55,30;;Jordan Lux;2008;Erfurter LAC;12.07.2025;Bochum-Wattenscheid;881
2025;M;20;800 m;1:55,40;;Moritz Gutowski;2007;LG Stadtwerke Muenchen;06.06.2025;Ingolstadt;878
2025;M;20;800 m;1:55,40;;Florian Bausdorf;2008;TSV Bayer o4 Leverkusen;28.08.2025;Bergisch Gladbach;878
2025;M;20;800 m;1:55,48;;Finn Lasse Schroeder;2008;TuS Jahn Hilfarth 1920;09.06.2025;Moenchengladbach;876
2025;M;20;800 m;1:55,52;;Malte Hofmann;2007;LG LK Aschaffenburg;19.07.2025;Hoesbach;875
2025;M;20;800 m;1:55,60;;Mathys Vermeiden;2008;Sport-Union Neckarsulm;12.07.2025;Bochum-Wattenscheid;873
2025;M;20;800 m;1:55,89;;Bela Marlon Brandl;2006;Berlin Track Club;24.05.2025;Dresden;865
2025;M;20;800 m;1:55,93;;Ole Petzold;2008;SSV 1952 Torgau;12.07.2025;Bochum-Wattenscheid;864
2025;M;20;800 m;1:56,10;;Theo Hielscher;2008;TSV 1860 Stralsund;13.07.2025;Bochum-Wattenscheid;860
2025;M;20;800 m;1:56,12;;Aaron Jamal Thomas;2008;Berlin Track Club;22.06.2025;Berlin-Hohenschoenhausen;859
2025;M;20;800 m;1:56,43;;Henrik Leon Behr;2008;SV Halle;12.07.2025;Bochum-Wattenscheid;851
2025;M;20;800 m;1:56,56;;Clemens Roeper;2006;SC Potsdam;11.05.2025;Potsdam;848
2025;M;20;1500 m;3:45,15;;Tristan Kaufhold;2006;SSC Hanau-Rodenbach;14.06.2025;Pfungstadt;1039
2025;M;20;1500 m;3:45,27;;David Scheller;2006;LG Main-Spessart;26.07.2025;Schifflange (LUX);1037
2025;M;20;1500 m;3:46,54;;Yannick Graf;2006;TSV Gomaringen;14.06.2025;Pfungstadt;1021
2025;M;20;1500 m;3:49,50;;Luis Heymann;2006;TuS Haren;12.07.2025;Bochum-Wattenscheid;983
2025;M;20;1500 m;3:49,66;;Piet Hoyer;2007;Koenigsteiner LV;07.05.2025;Pfungstadt;981
2025;M;20;1500 m;3:51,13;;Aik Straub;2007;LG Olympia Dortmund;23.07.2025;Pfungstadt;963
2025;M;20;1500 m;3:51,27;;Christopher Dahlmeyer;2006;TSV Bayer o4 Leverkusen;20.08.2025;Pfungstadt;961
2025;M;20;1500 m;3:51,44;;Ayoub Jaafar;2006;Athletics Team Karben;14.06.2025;Pfungstadt;959
2025;M;20;1500 m;3:52,36;;Moritz Gutowski;2007;LG Stadtwerke Muenchen;12.07.2025;Bochum-Wattenscheid;947
2025;M;20;1500 m;3:52,63;;Marco Voggenreiter;2007;LAC Passau;23.07.2025;Pfungstadt;944
2025;M;20;1500 m;3:52,79;;Maximilian Rath;2009;LG Stadtwerke Muenchen;14.06.2025;Pfungstadt;942
2025;M;20;1500 m;3:53,05;;Jakob Roedel;2007;SC DHfK Leipzig;31.05.2025;Karlsruhe;939
2025;M;20;1500 m;3:53,10;;Finn Jakob Merheim;2007;TuS Koeln rrh.;04.09.2025;Bergisch Gladbach;938
2025;M;20;1500 m;3:53,61;;Christian Huwald;2007;Leichtathletikclub Kronshagen;09.08.2025;Oordegem (BEL);932
2025;M;20;1500 m;3:53,99;;Levin Eickhoff;2007;TV Lilienthal;23.08.2025;Lingen (Ems);927
2025;M;20;1500 m;3:54,07;;Moritz Mayr;2006;SSV Ulm 1846;12.07.2025;Bochum-Wattenscheid;926
2025;M;20;1500 m;3:54,15;;Benjamin Stumm;2006;LSG Sbr.-Sulzbachtal;26.07.2025;Schifflange (LUX);925
2025;M;20;1500 m;3:54,41;;Louis Decker;2006;Post-Sportverein Trier;31.05.2025;Karlsruhe;922
2025;M;20;1500 m;3:54,86;;Levin Saveur;2007;LG Stadtwerke Muenchen;20.07.2025;Hoesbach;916
2025;M;20;1500 m;3:55,74;;Jan Emanuel Merheim;2007;TuS Koeln rrh.;04.09.2025;Bergisch Gladbach;906
2025;M;20;1500 m;3:55,84;;Matti Niederheide;2006;DSC Oldenburg;28.06.2025;Mannheim;905
2025;M;20;1500 m;3:55,99;;Luke Huehn;2006;Braunschweiger Laufclub;23.07.2025;Pfungstadt;903
2025;M;20;1500 m;3:56,03;;Karl Geburek;2006;ASV Erfurt;14.06.2025;Arnstadt;902
2025;M;20;1500 m;3:56,04;;Lennox Gyulai;2008;SG Lok. Hainsberg;31.05.2025;Karlsruhe;902
2025;M;20;1500 m;3:56,06;;Ben Arthur Burkhardt;2007;Erfurter LAC;14.06.2025;Arnstadt;902
2025;M;20;1500 m;3:56,17;;Karl Luis Eickmeyer;2008;LG Olympia Dortmund;09.08.2025;Oordegem (BEL);901
2025;M;20;1500 m;3:56,44;;Clemens Bauer;2006;TV Waldstrasse Wiesbaden;20.08.2025;Pfungstadt;897
2025;M;20;1500 m;3:56,51;;Bela Marlon Brandl;2006;Berlin Track Club;14.06.2025;Pfungstadt;896
2025;M;20;1500 m;3:57,68;;Elias Kolar;2006;LG TELIS FINANZ Regensburg;17.05.2025;Regensburg;882
2025;M;20;1500 m;3:57,75;;Benjamin Klonowski;2007;TuS Lichterfelde;07.06.2025;Berlin-Lichterfelde;882
2025;M;20;1500 m;3:57,80;;Jonas Storch;2006;LG Passau;31.05.2025;Karlsruhe;881
2025;M;20;1500 m;3:57,96;;Moritz Siegel;2006;SC DHfK Leipzig;07.06.2025;Berlin-Lichterfelde;879
2025;M;20;1500 m;3:58,23;;Ben Beilfuss;2006;SCC Berlin;20.07.2025;Hamburg;876
