jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2017;W;Frauen;800 m;2:09,43;;Diana Sujew;1990;LG Eintracht Frankfurt;25.05.; Kassel;1000
2017;W;Frauen;800 m;2:09,69;;Lara Tortell;2001;TV Rendel;24.06.; Schweinfurt;996
2017;W;Frauen;800 m;2:09,74;;Laura Vierbaum;1993;TSV Bayer 04 Leverkusen;22.07.; Koeln;995
2017;W;Frauen;800 m;2:10,00;;Kira von Ehren;1995;LAV Bayer Uerdingen/Dormagen;25.05.; Koeln;991
2017;W;Frauen;800 m;2:10,11;;Patricia de Graat;1998;LG Olympia Dortmund;03.06.; Pfungstadt;989
2017;W;Frauen;800 m;2:10,23;;Celine Noack;1998;Dresdner SC 1898;10.06.; Regensburg;987
2017;W;Frauen;800 m;2:10,24;;Anna Schoesser;2001;HTG Bad Homburg;24.06.; Schweinfurt;987
2017;W;Frauen;800 m;2:10,24;;Lara Gebel;2000;LG Ohra Energie;05.08.; Ulm;987
2017;W;Frauen;800 m;2:10,28;;Franziska Kaeppler;1999;LG Olympia Dortmund;02.07.; Mannheim;986
2017;W;Frauen;800 m;2:10,60;;Franziska Jakobs;1999;ART Duesseldorf;02.07.; Mannheim;981
2017;W;Frauen;800 m;2:10,64;;Ashley Deckert;1991;TV Zell a.N.;05.07.; Riederich;980
2017;W;Frauen;800 m;2:10,68;;Louisa Fischer;2001;LG Kreis Dachau;22.07.; Augsburg;979
2017;W;Frauen;800 m;2:10,69;;Denise Schumacher;1994;FC Schalke 04;15.07.; Ninove/BEL;979
2017;W;Frauen;800 m;2:10,72;;Susan Robb;1992;LAV Bayer Uerdingen/Dormagen;29.06.; Dormagen;979
2017;W;Frauen;800 m;2:10,82;;Vera Coutellier;1995;ASV Koeln;05.06.; Rehlingen;977
2017;W;Frauen;800 m;2:10,88;;Sarah Fleur Schulze;1999;TuS Wunstorf;11.06.; Goettingen;976
2017;W;Frauen;800 m;2:10,97;;Liane Weidner;1997;SCC Berlin;10.06.; Brandenburg;975
2017;W;Frauen;1500 m;3:58,92;;Konstanze Klosterhalfen;1997;TSV Bayer 04 Leverkusen;27.08.; Berlin;1215
2017;W;Frauen;1500 m;4:04,15;;Hanna Klein;1993;SG Schorndorf;22.07.; Heusden/BEL;1173
2017;W;Frauen;1500 m;4:08,17;;Diana Sujew;1990;LG Eintracht Frankfurt;02.07.; Neustadt;1141
2017;W;Frauen;1500 m;4:10,28;;Gesa Felicitas Krause;1992;Silvesterlauf Trier;11.06.; Hengelo/NED;1125
2017;W;Frauen;1500 m;4:10,90;;Julia Kick;1990;LG Telis Finanz Regensburg;09.07.; Erfurt;1120
2017;W;Frauen;1500 m;4:10,92;;Elena Burkard;1992;LG farbtex Nordschwarzwald;09.07.; Erfurt;1120
2017;W;Frauen;1500 m;4:10,93;;Annemarie Schwanz;1993;SC Neubrandenburg;08.06.; Eugene/USA;1120
2017;W;Frauen;1500 m;4:13,11;;Alina Reh;1997;SSV Ulm 1846;26.07.; Bietigheim;1103
2017;W;Frauen;1500 m;4:13,21;;Denise Krebs;1987;TV Wattenscheid 01;09.07.; Erfurt;1102
2017;W;Frauen;1500 m;4:14,41;;Katharina Trost;1995;LG Stadtwerke Muenchen;09.07.; Erfurt;1093
2017;W;Frauen;1500 m;4:14,75;;Maren Orth;1990;LG Telis Finanz Regensburg;20.05.; Tuebingen;1090
2017;W;Frauen;1500 m;4:14,79;;Caterina Granz;1994;LG Nord Berlin;09.07.; Erfurt;1090
2017;W;Frauen;1500 m;4:18,61;;Jana Sussmann;1990;LT Haspa-Marathon Hamburg;16.08.; Winsen;1061
2017;W;Frauen;1500 m;4:18,99;;Miriam Dattke;1998;LG Telis Finanz Regensburg;18.06.; Leverkusen;1058
2017;W;Frauen;1500 m;4:19,68;;Joana Staub;1998;LC Rehlingen;21.07.; Grosseto/ITA;1053
2017;W;Frauen;1500 m;4:19,95;;Lena Klaassen;1991;TSV Bayer 04 Leverkusen;23.06.; Leverkusen;1051
2017;W;Frauen;1500 m;4:21,35;;Maya Rehberg;1994;SG TSV Kronshagen/Kieler TB;16.08.; Winsen;1040
2017;W;Frauen;1500 m;4:22,15;;Thea Heim;1992;LG Telis Finanz Regensburg;11.06.; Regensburg;1034
2017;W;Frauen;1500 m;4:22,28;;Anna Gehring;1996;SC Itzehoe;03.06.; Zeven;1033
2017;W;Frauen;1500 m;4:22,33;;Vera Coutellier;1995;ASV Koeln;22.07.; Heusden/BEL;1033
2017;W;Frauen;1500 m;4:22,98;;Esther Jacobitz;1997;LAV Bayer Uerdingen/Dormagen;09.07.; Erfurt;1028
2017;W;Frauen;1500 m;4:23,49;;Christine Gess;1994;LG Stadtwerke Muenchen;11.06.; Regensburg;1024
2017;W;Frauen;1500 m;4:23,78;;Patricia de Graat;1998;LG Olympia Dortmund;27.05.; Oordegem/BEL;1022
2017;W;Frauen;1500 m;4:23,82;;Kira von Ehren;1995;LAV Bayer Uerdingen/Dormagen;08.07.; Erfurt;1022
2017;W;Frauen;1500 m;4:23,83;;Mareen Kalis;1997;LG Stadtwerke Muenchen;25.05.; Kassel;1022
2017;W;Frauen;1500 m;4:24,47;;Svenja Pingpank;1996;Hannover Athletics;22.07.; Heusden/BEL;1017
2017;W;Frauen;1500 m;4:24,72;;Marie Burchard;1997;TC Fiko Rostock;10.06.; Regensburg;1015
2017;W;Frauen;1500 m;4:24,90;;Mares-Elaine Strempler;1986;LG Telis Finanz Regensburg;08.07.; Erfurt;1014
2017;W;Frauen;1500 m;4:24,98;;Christina Gerdes;1995;Hamburger SV;09.06.; Osterode;1013
2017;W;Frauen;1500 m;4:25,62;;Lea Meyer;1997;VfL Loeningen;12.05.; Utrecht/NED;1009
2017;W;Frauen;1500 m;4:26,00;;Corinna Harrer;1991;LG Telis Finanz Regensburg;03.06.; Pfungstadt;1006
2017;W;Frauen;1500 m;4:26,55;;Ashley Deckert;1991;TV Zell a.N.;11.06.; Regensburg;1002
2017;W;Frauen;1500 m;4:26,75;;Susan Robb;1992;LAV Bayer Uerdingen/Dormagen;11.06.; Regensburg;1000
2017;W;Frauen;1500 m;4:26,78;;Antje Pfueller;2002;LG Region Karlsruhe;10.06.; Regensburg;1000
2017;W;Frauen;1500 m;4:27,42;;Jana Reinert;1998;LG Region Karlsruhe;30.04.; Karlsbad;996
2017;W;Frauen;1500 m;4:28,11;;Anne Wallebohr;1987;LAG Mittlere Isar;11.06.; Regensburg;991
2017;W;Frauen;1500 m;4:28,42;;Anna Karina Becker;1990;VfL Sindelfingen;11.06.; Regensburg;988
2017;W;Frauen;1500 m;4:28,45;;Melina Gryschka;1994;Hannover 96;01.04.; Austin/USA;988
2017;W;Frauen;1500 m;4:28,54;;Ariane Ballner;1996;SC Roennau 74;22.04.; Stanford/USA;987
2017;W;Frauen;1500 m;4:28,79;;Liane Weidner;1997;SCC Berlin;03.06.; Pfungstadt;986
2017;W;Frauen;1500 m;4:28,81;;Felicia Koerner;1996;LG Sempt;08.04.; Fairfax/USA;985
2017;W;Frauen;1500 m;4:28,83;;Cornelia Griesche;1993;LG Telis Finanz Regensburg;17.06.; Ingolstadt;985
2017;W;Frauen;1500 m;4:28,87;;Emmanuelle Gerbeaux;1991;Hannover Athletics;29.07.; Antwerpen/BEL;985
